org,repo,activity,comments,prs,commits,issues,authors_alt2,authors_alt1,authors,pushes
kata-containers,kata-containers/runtime,9009,6401,1024,422,1162,187,"1138-4EB,13567436138,88plug,abousselmi,acatangiu,Ace-Tang,AlanWarwick,alebourdoulous,alicefr,allencloud,amshinde,asaintsever,avekceeb,awprice,bajacondor,bekars,bergwolf,BetaXOi,bfields,bluetune,blurayne,borntraeger,bryteise,CaesarLXL,caoruidong,cblichmann,cboylan,ccollicutt,cespo,chavafg,chingchenms,clarecch,clarklee92,CodeJuan,coos,crosbymichael,cyphar,dadux,dagrh,darfux,devimc,dylanzr,eadamsintel,egernst,eguzman3,electrocucaracha,enzian,eryugey,famz,fanux,flx42,fredbcode,free2k,Gabasjob,gabibeyer,GabyCT,ganeshmaharaj,gavinmy15,geektoor,GeorgeMac,gkennedy12,gkhanna79,gnawux,grahamwhaley,greg-hydrogen,greg-jablonski,gvancuts,harche,hejianet,hex2a,hnwolf,iuridiniz,jamiehannaford,jcvenegas,jiangliu,jimmyshen007,jingxiaolu,JK1991scmy,joedborg,johnj,jon,jongwu,jshachm,justin-he,katabuilder,keloyang,kennymacleod,kfox1111,krsna1729,Kuvesz,laijs,leoluk,lepetitpierdol,liangxianlong,lifupan,linxiulei,linzichang,liujing2,liwei,marcov,markdryan,martinlevesque,maximilianriemensberger,mcastelino,mdlayher,mehrdadrad,miaoyq,miguelmota,minz1027,mnaser,mocolic,morph027,mviereck,mythi,niektemme,ningbo9,nitkon,PatrickLang,patrickstjohn,pceiley,Pennyzct,peterfang,peter-wangxu,pmorjan,Random-Liu,raravena80,rbradford,renzhengeek,resouer,rneilson,running99,sahilsuneja1,sameo,saschagrunert,sboeuf,scher200,shaojiaxue,shrmrf,shuchengzg,sofat1989,sokoow,sr229,srcman,stefanha,svarlamov,t3hmrman,tallclair,teawater,telala,TerrenceXu,tiejun2sh,ttx,tuan-hoang1,umarcor,urbandroid,ustiugov,vbatts,vedranf,vijaydhanraj,vladostp,Weichen81,WeiZhang555,wenlxie,woshijpf,wuqixuan,xiaoding945,xiaoxubeii,xiarnousx,xindazhao,xs3c,xzr,ydjainopensource,ygefen,YiwenJiangEric,YLonely,YongjiXie,yuntongjin,YvesChan,yyyeerbo,zeigerpuppy,ZeroMagic,zhabinecho,zhiminghufighting,zhsj,zklei,zsc-hw,ZYecho","1138-4EB,13567436138,88plug,abousselmi,acatangiu,Ace-Tang,AlanWarwick,alebourdoulous,alicefr,allencloud,amshinde,asaintsever,avekceeb,awprice,bajacondor,bekars,bergwolf,BetaXOi,bfields,bluetune,blurayne,borntraeger,bryteise,CaesarLXL,caoruidong,cblichmann,cboylan,ccollicutt,cespo,chavafg,chingchenms,clarecch,clarklee92,CodeJuan,coos,crosbymichael,cyphar,dadux,dagrh,darfux,devimc,dylanzr,eadamsintel,egernst,eguzman3,electrocucaracha,enzian,eryugey,famz,fanux,flx42,fredbcode,free2k,Gabasjob,gabibeyer,GabyCT,ganeshmaharaj,gavinmy15,geektoor,GeorgeMac,gkennedy12,gkhanna79,gnawux,grahamwhaley,greg-hydrogen,greg-jablonski,gvancuts,harche,hejianet,hex2a,hnwolf,iuridiniz,jamiehannaford,jcvenegas,jiangliu,jimmyshen007,jingxiaolu,JK1991scmy,joedborg,johnj,jon,jongwu,jshachm,justin-he,katabuilder,keloyang,kennymacleod,kfox1111,krsna1729,Kuvesz,laijs,leoluk,lepetitpierdol,liangxianlong,lifupan,linxiulei,linzichang,liujing2,liwei,marcov,markdryan,martinlevesque,maximilianriemensberger,mcastelino,mdlayher,mehrdadrad,miaoyq,miguelmota,minz1027,mnaser,mocolic,morph027,mviereck,mythi,niektemme,ningbo9,nitkon,PatrickLang,patrickstjohn,pceiley,Pennyzct,peterfang,peter-wangxu,pmorjan,Random-Liu,raravena80,rbradford,renzhengeek,resouer,rneilson,running99,sahilsuneja1,sameo,saschagrunert,sboeuf,scher200,shaojiaxue,shrmrf,shuchengzg,sofat1989,sokoow,sr229,srcman,stefanha,svarlamov,t3hmrman,tallclair,teawater,telala,TerrenceXu,tiejun2sh,ttx,tuan-hoang1,umarcor,urbandroid,ustiugov,vbatts,vedranf,vijaydhanraj,vladostp,Weichen81,WeiZhang555,wenlxie,woshijpf,wuqixuan,xiaoding945,xiaoxubeii,xiarnousx,xindazhao,xs3c,xzr,ydjainopensource,ygefen,YiwenJiangEric,YLonely,YongjiXie,yuntongjin,YvesChan,yyyeerbo,zeigerpuppy,ZeroMagic,zhabinecho,zhiminghufighting,zhsj,zklei,zsc-hw,ZYecho",422
kata-containers,kata-containers/documentation,1194,694,195,80,225,95,"abousselmi,adrianschroeter,alicefr,Allenhaozi,amshinde,Apokleos,bergwolf,caoruidong,cboylan,chavafg,DarkBlaez,devimc,dmiyoshi1,dtischler,eadamsintel,egernst,elimisteve,fanux,fatherlinux,fheimes,flavio,free2k,gabibeyer,GabyCT,ganeshmaharaj,gkhanna79,gnawux,grahamwhaley,hejianet,intelkevinputnam,it2911,jcvenegas,jimmyshen007,jimmytipit,jjolly,johscheuer,jon,joost14,junxiaocne,klynnrif,knightXun,krsna1729,leoluk,lifupan,liubin,liucimin,liwei,marcov,mcastelino,mcgrof,mnaser,morph027,mrlesmithjr,muellert,nfrush,nitkon,OGtrilliams,olberger,Pennyzct,peter-wangxu,pnunn,qzivli,raravena80,rayx,Remy-xl,robcresswell,rrichardson,sameo,sboeuf,scooley,SeekFlame,sfabel,shrmrf,shsha-msft,stevecapperarm,teawater,ttx,ustiugov,vrothberg,wdavidw,Weichen81,WeiZhang555,wenlxie,whalehub,wilsonianb,wubo0067,xiaoding945,xindazhao,xzr,yangy2000,ydjainopensource,yuwang888,yuzhongwei,yyyeerbo,zeigerpuppy","abousselmi,adrianschroeter,alicefr,Allenhaozi,amshinde,Apokleos,bergwolf,caoruidong,cboylan,chavafg,DarkBlaez,devimc,dmiyoshi1,dtischler,eadamsintel,egernst,elimisteve,fanux,fatherlinux,fheimes,flavio,free2k,gabibeyer,GabyCT,ganeshmaharaj,gkhanna79,gnawux,grahamwhaley,hejianet,intelkevinputnam,it2911,jcvenegas,jimmyshen007,jimmytipit,jjolly,johscheuer,jon,joost14,junxiaocne,klynnrif,knightXun,krsna1729,leoluk,lifupan,liubin,liucimin,liwei,marcov,mcastelino,mcgrof,mnaser,morph027,mrlesmithjr,muellert,nfrush,nitkon,OGtrilliams,olberger,Pennyzct,peter-wangxu,pnunn,qzivli,raravena80,rayx,Remy-xl,robcresswell,rrichardson,sameo,sboeuf,scooley,SeekFlame,sfabel,shrmrf,shsha-msft,stevecapperarm,teawater,ttx,ustiugov,vrothberg,wdavidw,Weichen81,WeiZhang555,wenlxie,whalehub,wilsonianb,wubo0067,xiaoding945,xindazhao,xzr,yangy2000,ydjainopensource,yuwang888,yuzhongwei,yyyeerbo,zeigerpuppy",80
kata-containers,kata-containers/packaging,2606,1519,425,257,405,62,"alicefr,amshinde,Apokleos,bergwolf,bilang,bmwiedemann,brtknr,bryteise,bwarden,caoruidong,chavafg,dagrh,devimc,DnPlas,egernst,eguzman3,eryugey,fheimes,flavio,fredbcode,free2k,gabibeyer,gabrielcalderon,GabyCT,ganeshmaharaj,gkennedy12,gnawux,grahamwhaley,guoruijing,jcvenegas,jongwu,jschintag,jshachm,knightXun,krsna1729,liwei,lsm5,marcov,mcastelino,neonsea,nitkon,olberger,Pennyzct,raravena80,rbradford,rcsavage,sameo,sboeuf,stefanha,teawater,TerrenceXu,ttx,tuan-hoang1,Weichen81,WeiZhang555,wenlxie,wilsonianb,xasx,xindazhao,xzr,ydjainopensource,zhiminghufighting","alicefr,amshinde,Apokleos,bergwolf,bilang,bmwiedemann,brtknr,bryteise,bwarden,caoruidong,chavafg,dagrh,devimc,DnPlas,egernst,eguzman3,eryugey,fheimes,flavio,fredbcode,free2k,gabibeyer,gabrielcalderon,GabyCT,ganeshmaharaj,gkennedy12,gnawux,grahamwhaley,guoruijing,jcvenegas,jongwu,jschintag,jshachm,knightXun,krsna1729,liwei,lsm5,marcov,mcastelino,neonsea,nitkon,olberger,Pennyzct,raravena80,rbradford,rcsavage,sameo,sboeuf,stefanha,teawater,TerrenceXu,ttx,tuan-hoang1,Weichen81,WeiZhang555,wenlxie,wilsonianb,xasx,xindazhao,xzr,ydjainopensource,zhiminghufighting",257
kata-containers,kata-containers/tests,6341,3687,1078,487,1089,55,"Ace-Tang,alicefr,amshinde,awprice,bergwolf,bfurey,caoruidong,cboylan,chandrabvv,chavafg,clarecch,dagrh,davidthewatson,devimc,egernst,fungi,gabibeyer,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,gtkramer,igorek7431,intelkevinputnam,jcvenegas,jongwu,jschintag,kalyxin02,klynnrif,krsna1729,lifupan,lubinsz,marcov,mcastelino,mnaser,nitkon,olberger,Pennyzct,raravena80,rbradford,runcom,running99,saschagrunert,sboeuf,sudeeshjohn,teawater,tianon,ttx,tuan-hoang1,vielmetti,Weichen81,WeiZhang555,wwq19920405,ydjainopensource,zhiminghufighting","Ace-Tang,alicefr,amshinde,awprice,bergwolf,bfurey,caoruidong,cboylan,chandrabvv,chavafg,clarecch,dagrh,davidthewatson,devimc,egernst,fungi,gabibeyer,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,gtkramer,igorek7431,intelkevinputnam,jcvenegas,jongwu,jschintag,kalyxin02,klynnrif,krsna1729,lifupan,lubinsz,marcov,mcastelino,mnaser,nitkon,olberger,Pennyzct,raravena80,rbradford,runcom,running99,saschagrunert,sboeuf,sudeeshjohn,teawater,tianon,ttx,tuan-hoang1,vielmetti,Weichen81,WeiZhang555,wwq19920405,ydjainopensource,zhiminghufighting",487
kata-containers,kata-containers/agent,1622,1005,305,131,181,52,"Ace-Tang,alicefr,amshinde,awprice,bergwolf,BetaXOi,caoruidong,chavafg,clarecch,Demuxx,devimc,egernst,eguzman3,flx42,gabibeyer,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,harche,hejianet,jcvenegas,jon,jongwu,jshachm,justin-he,katabuilder,laijs,lifupan,linzichang,liwei,marcov,mcastelino,mdlayher,miaoyq,nitkon,odinuge,Pennyzct,raravena80,runcom,sameo,sboeuf,stefanha,teawater,ttx,vijaydhanraj,WeiZhang555,ydjainopensource,YongjiXie,ZeroMagic,zhabinecho,zklei","Ace-Tang,alicefr,amshinde,awprice,bergwolf,BetaXOi,caoruidong,chavafg,clarecch,Demuxx,devimc,egernst,eguzman3,flx42,gabibeyer,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,harche,hejianet,jcvenegas,jon,jongwu,jshachm,justin-he,katabuilder,laijs,lifupan,linzichang,liwei,marcov,mcastelino,mdlayher,miaoyq,nitkon,odinuge,Pennyzct,raravena80,runcom,sameo,sboeuf,stefanha,teawater,ttx,vijaydhanraj,WeiZhang555,ydjainopensource,YongjiXie,ZeroMagic,zhabinecho,zklei",131
kata-containers,kata-containers/osbuilder,901,554,164,64,119,38,"ahkok,alicefr,amshinde,bergwolf,bryteise,caoruidong,chavafg,clarklee92,ColinIanKing,darfux,devimc,eadamsintel,egernst,fanux,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,hligit,houstar,jamesxia20181001,jcvenegas,katabuilder,liangchenye,marcov,matthewfischer,mcastelino,nitkon,Pennyzct,sboeuf,sohamdigheoss,stefanha,teawater,Warlord77,WeiZhang555,xs3c,ydjainopensource,ygefen","ahkok,alicefr,amshinde,bergwolf,bryteise,caoruidong,chavafg,clarklee92,ColinIanKing,darfux,devimc,eadamsintel,egernst,fanux,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,hligit,houstar,jamesxia20181001,jcvenegas,katabuilder,liangchenye,marcov,matthewfischer,mcastelino,nitkon,Pennyzct,sboeuf,sohamdigheoss,stefanha,teawater,Warlord77,WeiZhang555,xs3c,ydjainopensource,ygefen",64
openstack-kr,openstack-kr/contributhon-2018-knu,240,30,133,48,29,32,"8chDP,bestday-ing,Choi-Sung-Hoon,dbdbdb156,dheldh77,Donghoon759,Dong-wook94,dst02030,fairy-of-9,gaki2745,ggoogoo,ianychoi,JamesKim123,JieonLee,jjoo39,joyfulgrace3,Ktaewon,l4111kl,LemonDouble,makeastir,minkukjo,post6393,sijune,sonjminju,sooohh6,suy427,vanilet,yongtaecheon,yoo-jaein,yunhacho,YunSeoWon,zwei2","8chDP,bestday-ing,Choi-Sung-Hoon,dbdbdb156,dheldh77,Donghoon759,Dong-wook94,dst02030,fairy-of-9,gaki2745,ggoogoo,ianychoi,JamesKim123,JieonLee,jjoo39,joyfulgrace3,Ktaewon,l4111kl,LemonDouble,makeastir,minkukjo,post6393,sijune,sonjminju,sooohh6,suy427,vanilet,yongtaecheon,yoo-jaein,yunhacho,YunSeoWon,zwei2",48
kata-containers,kata-containers/proxy,668,410,157,64,37,31,"alicefr,amshinde,bergwolf,caoruidong,cboylan,chavafg,devimc,egernst,fungi,gabibeyer,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,jcvenegas,kalyxin02,katabuilder,lifupan,lujinda,marcov,mcastelino,mnaser,nitkon,pabelanger,Pennyzct,raravena80,sboeuf,ttx,tuan-hoang1,vijaydhanraj,ydjainopensource","alicefr,amshinde,bergwolf,caoruidong,cboylan,chavafg,devimc,egernst,fungi,gabibeyer,GabyCT,ganeshmaharaj,gnawux,grahamwhaley,jcvenegas,kalyxin02,katabuilder,lifupan,lujinda,marcov,mcastelino,mnaser,nitkon,pabelanger,Pennyzct,raravena80,sboeuf,ttx,tuan-hoang1,vijaydhanraj,ydjainopensource",64
kata-containers,kata-containers/community,245,140,43,24,38,31,"amshinde,amyleeland,annabellebertooch,bergwolf,brecky777,caoruidong,ccollicutt,chavafg,ClaireMassey,devimc,egernst,fungi,gnawux,grahamwhaley,intelkevinputnam,jberkus,jbryce,jon,kalyxin02,klynnrif,lifupan,mcastelino,mimeriza,nitkon,raravena80,sameo,sboeuf,tbreeds,ttx,VenkateshSrini,WeiZhang555","amshinde,amyleeland,annabellebertooch,bergwolf,brecky777,caoruidong,ccollicutt,chavafg,ClaireMassey,devimc,egernst,fungi,gnawux,grahamwhaley,intelkevinputnam,jberkus,jbryce,jon,kalyxin02,klynnrif,lifupan,mcastelino,mimeriza,nitkon,raravena80,sameo,sboeuf,tbreeds,ttx,VenkateshSrini,WeiZhang555",24
kata-containers,kata-containers/ci,590,348,74,35,133,29,"ajaeger,alicefr,cboylan,chavafg,codonell,dagrh,devimc,egernst,flavio,fungi,fweimer,GabyCT,gnawux,grahamwhaley,jcvenegas,kalyxin02,mapilocal,marcov,mnaser,nitkon,Pennyzct,qnetter,raravena80,sboeuf,ttx,tuan-hoang1,vielmetti,WeiZhang555,ydjainopensource","ajaeger,alicefr,cboylan,chavafg,codonell,dagrh,devimc,egernst,flavio,fungi,fweimer,GabyCT,gnawux,grahamwhaley,jcvenegas,kalyxin02,mapilocal,marcov,mnaser,nitkon,Pennyzct,qnetter,raravena80,sboeuf,ttx,tuan-hoang1,vielmetti,WeiZhang555,ydjainopensource",35
