org,repo,activity,comments,prs,commits,issues,authors,project,url
Azure,azure-rest-api-specs+azure-cli+azure-powershell+azure-webjobs-sdk-script+azure-iot-sdks+azure-sdk-for-net+azure-quickstart-templates+autorest+azure-xplat-cli+azure-sdk-for-java,4515,2682,614,773,446,239,Azure,azure.github.io
dotnet,corefx+coreclr+cli+core-docs+docfx+buildtools+corert+core-setup+corefxlab,8884,6060,1120,995,709,231,dotnet,microsoft.com/net
caskroom,homebrew-cask+homebrew-versions,2354,456,926,614,358,209,Homebrew Cask,caskroom.github.io
kubernetes,kubernetes+helm+minikube+dashboard+kubernetes.github.io+test-infra+charts,11958,9402,1244,551,761,183,Kubernetes,kubernetes.io
NixOS,nixpkgs,4264,2553,670,844,197,179,NixOS,nixos.org
ansible,ansible+ansible-modules-core+ansible-modules-extras,4355,2850,570,526,409,165,Ansible,ansible.com
dotnet+Microsoft,roslyn+vsts-tasks+msbuild+vcpkg+roslyn-project-system+vscode-docs,6787,4361,673,1157,596,157,VS Code,code.visualstudio.com
mozilla,addons-server+testpilot+fxa-content-server+learning.mozilla.org+addons-frontend,3816,2013,344,1039,420,137,Mozilla,mozilla.org
docker,docker+docker.github.io+swarmkit+distribution,6423,4784,622,400,617,132,Docker,mobyproject.org
elastic,elasticsearch+kibana+beats+logstash,6426,3722,728,1270,706,120,Elasticsearch,elastic.co/products/elasticsearch
Automattic,wp-calypso,4405,2080,423,1700,202,109,WP Calypso,developer.wordpress.com/calypso
angular+AngularClass,angular+angular.js+angular.io+angular2-webpack-starter,4420,3017,310,444,649,103,Angular,angular.io
facebook,react+AsyncDisplayKit+osquery+rocksdb+mysql-5.6,3449,2028,461,703,257,103,React,facebook.com
ManageIQ,manageiq,3939,2697,657,520,65,100,ManageIQ,manageiq.org
Homebrew,homebrew-core+homebrew-php,2435,1507,538,269,121,89,Homebrew,brew.sh
hzuapps,java-web,620,114,236,184,86,81,hzuapps,github.com/hzuapps
DefinitelyTyped,DefinitelyTyped,1988,1106,627,148,107,80,DefinitelyTyped,definitelytyped.org
odoo,odoo,1681,887,253,359,182,79,Odoo,odoo.com
eclipse,che+jetty.project+omr,2515,1225,216,816,258,77,Eclipse,eclipse.org
yarnpkg,yarn+website,4064,2924,312,146,682,73,yarn,yarnpkg.com
department-of-veterans-affairs,vets-website+vets-api+caseflow-certification,3880,1030,389,2212,249,71,Caseflow,va.gov
