org,repo,activity,comments,prs,commits,issues,pushes,authors,project,url
torvalds,linux,566799,494651,72469,83943,72469,698,68899,Linux,kernel.org
kubernetes+kubernetes-sigs+kubernetes-client+kubernetes-csi,website+kubernetes+contributor-playground+test-infra+k8s.io+autoscaler+enhancements+kueue+org+external-dns+community+gateway-api+gateway-api-inference-extension+cluster-api+kro+kubespray+ingress-nginx+client-go+api+kubebuilder+apiserver+krew-index+kubectl+image-builder+cluster-api-provider-aws+minikube+aws-load-balancer-controller+kops+controller-runtime+apiextensions-apiserver+dynamic-resource-allocation+prow+karpenter+sig-release+lws+apimachinery+kube-aggregator+cloud-provider-azure+cluster-api-provider-azure+sample-apiserver+kubelet+gcp-compute-persistent-disk-csi-driver+vsphere-csi-driver+code-generator+jobset+inference-perf+component-base+perf-tests+cluster-api-provider-openstack+cloud-provider+kube-scheduler+cloud-provider-openstack+component-helpers+aws-efs-csi-driver+node-feature-discovery+pod-security-admission+cluster-api-operator+controller-manager+sample-controller+javascript+cli-runtime+cloud-provider-aws+azuredisk-csi-driver+descheduler+kustomize+cloud-provider-gcp+python+kind+kube-controller-manager+agent-sandbox+controller-tools+multicluster-runtime+aws-ebs-csi-driver+endpointslice+kube-state-metrics+metrics+cri-client+sample-cli-plugin+azurefile-csi-driver+cloud-provider-vsphere+contributor-site+ingress-gce+java+external-snapshotter+cluster-api-provider-ibmcloud+security-profiles-operator+csi-translation-lib+kube-proxy+external-provisioner+lwkd+cluster-bootstrap+mount-utils+release+apiserver-network-proxy+aws-iam-authenticator+cluster-api-provider-vsphere+cri-api+cloud-provider-kind+cluster-api-provider-gcp+cri-tools+kube-api-linter+node-problem-detector+csi-driver-host-path+external-resizer+external-snapshot-metadata+aws-fsx-csi-driver+blob-csi-driver+dranet+container-object-storage-interface+hydrophone+ingress2gateway+scheduler-plugins+dashboard+alibaba-cloud-csi-driver+wg-ai-gateway+externaljwt+docs+cluster-api-addon-provider-helm+structured-merge-diff+kms+kubeadm+aws-encryption-provider+kube-scheduler-simulator+metrics-server+sig-storage-local-static-provisioner+dns+kube-openapi+sig-security+external-attacher+cluster-api-provider-kubevirt+kindnet+kwok+provider-ibmcloud-test-infra+kompose+csharp+csi-release-tools+azurelustre-csi-driver+blixt+boskos+cluster-api-provider-digitalocean+e2e-framework+karpenter-provider-cluster-api+karpenter-provider-ibm-cloud+kube-agentic-networking+node-readiness-controller+sig-multicluster-site+sig-storage-lib-external-provisioner+examples+csi-driver-nfs+node-driver-registrar+cluster-api-ipam-provider-in-cluster+custom-metrics-apiserver+gcp-filestore-csi-driver+ibm-powervs-block-csi-driver+ibm-vpc-block-csi-driver+ingate+kjob+network-policy-api+windows-testing+gengo+csi-lib-utils+livenessprobe+bom+cli-utils+cluster-api-provider-cloudstack+cluster-inventory-api+dra-example-driver+kernel-module-management+krew+kube-network-policies+mcs-api+promo-tools+release-sdk+wg-serving+git-sync+utils+csi-driver-smb+csi-proxy+external-health-monitor+lib-volume-populator+cloud-provider-equinix-metal+cluster-proportional-autoscaler+crdify+kubebuilder-declarative-pattern+kubetest2+nat64+secrets-store-csi-driver+tejolote+testgrid+steering+c+csi-driver-iscsi+cve-feed-osv+dra-driver-cpu+gwctl+kube-scheduler-wasm-extension+reference-docs+release-actions+release-utils+secrets-store-sync-controller+wg-ai-conformance+zeitgeist+committee-security-response+publishing-bot+registry.k8s.io+gen+csi-test+apisnoop+cluster-api-provider-kubemark+cluster-api-provider-packet+cluster-capacity+downloadkubernetes+ip-masq-agent+network-policy-finalizer+node-ipam-controller+provider-aws-test-infra+windows-gmsa+csi-driver-nvmf+volume-data-source-validator+about-api+apiserver-runtime+aws-fsx-openzfs-csi-driver+cluster-proportional-vertical-autoscaler+cosi-driver-sample+etcd-manager+knftables+kubectl-validate+maintainer-tools+minikube-gui+minikube-preloads+multi-network+node-feature-discovery-operator+sig-windows-tools+signalhound+slack-infra+verify-conformance+work-api+system-validators+aws-file-cache-csi-driver+cli-experimental+cloud-provider-huaweicloud+cni-dra-driver+dra-driver-topology+hierarchical-namespaces+kubebuilder-release-tools+mdtoc+prometheus-adapter+resource-state-metrics+sig-auth-tools+usage-metrics-collector+wg-device-management+wg-policy-prototypes+cloud-provider-alibaba-cloud+minikube-os+multi-network-api,368778,293999,29283,60020,11276,34220,4195,Kubernetes,kubernetes.io
cilium,qemu+cilium+tetragon+community+cilium.io+ebpf+little-vm-helper-images+little-vm-helper+pwru+charts+design-cfps+certgen+cilium-cli+hive+proxy+statedb+hubble+hubble-ui+image-tools+release+dev-summits+json-mock+scale-tests-action+ariane+workerpool+ci-kernels+fake+github-actions+team-manager+test-connection-disruption+alpine-curl+linters+docsearch-scraper-webhook+echoserver-udp+endpointslice-controller+scaffolding+hubble-export-stdout+starwars-docker+.github,64374,40455,9328,25126,2438,12153,3961,Cilium,cilium.io
pytorch,pytorch+executorch+FBGEMM+torchtitan+torchrec+ao+tutorials+xla+torchtune+vision+benchmark+helion+test-infra+rl+kineto+botorch+torchchat+torchcodec+torchx+torchft+examples+tensordict+TensorRT+audio+cpuinfo+pytorch.github.io+captum+gloo+tnt+data+ignite+pytorch-integration-testing+ci-infra+tlparse+docs+opacus+torcheval+extension-cpp+pytorch_sphinx_theme+text+alerting-infra+builder+serve+expecttest+torchsnapshot+functorch,432721,204164,54544,132956,16688,157325,2733,pytorch,pytorch.org
open-telemetry,opentelemetry-collector-contrib+opentelemetry.io+opentelemetry-collector+opentelemetry-python-contrib+opentelemetry-helm-charts+semantic-conventions+opentelemetry-go-contrib+opentelemetry-js-contrib+opentelemetry-js+opentelemetry-operator+opentelemetry-go+opentelemetry-java-instrumentation+opentelemetry-rust+opentelemetry-sandbox-web-js+opentelemetry-specification+community+opentelemetry-collector-releases+opentelemetry-python+opentelemetry-demo+opentelemetry-dotnet-contrib+opentelemetry-ruby-contrib+opentelemetry-cpp+opentelemetry-java+opentelemetry-ebpf-profiler+opentelemetry-java-contrib+opentelemetry-dotnet+opentelemetry-ebpf-instrumentation+opentelemetry-php-contrib+opentelemetry-ruby+otel-arrow+opentelemetry-lambda+opentelemetry-swift+opentelemetry-android+opentelemetry-dotnet-instrumentation+opentelemetry-proto+opentelemetry-swift-core+weaver+opentelemetry-php+opentelemetry-rust-contrib+opamp-go+opentelemetry-configuration+opentelemetry-go-build-tools+opentelemetry-go-instrumentation+opentelemetry-go-compile-instrumentation+opentelemetry-erlang-contrib+opentelemetry-erlang+opentelemetry-java-examples+opentelemetry-cpp-contrib+opentelemetry-injector+opentelemetry-network+sig-end-user+sig-profiling+opamp-spec+opentelemetry-php-instrumentation+semantic-conventions-java+build-tools+opentelemetry-browser+opentelemetry-proto-go+opentelemetry-proto-java+sig-project-infra+sig-mainframe+sig-security+.github+changelog.opentelemetry.io+cpp-build-tools+opentelemetry-go-vanityurls+opentelemetry-network-build-tools+opentelemetry-weaver-examples+sig-contributor-experience+sig-developer-experience+assign-reviewers-action+.project+.roadmap+opentelemetry-php-distro+opentelemetry-swift-grpc+admin+opentelemetry-for-beginners+opentelemetry-sqlcommenter+stackoverflow2slack,228171,141128,33165,38908,13542,40336,2083,OpenTelemetry,opentelemetry.io
zephyrproject-rtos,zephyr+zephyr-testing+openocd+sdk-ng+docker-image+action-zephyr-setup+west+reqmgmt+zephyr-lang-rust+Kconfiglib+net-tools+infrastructure+pr-dashboard+zscilib+hal_afbr+test_results+docker-scancode+windows-curses,168537,137321,17679,45942,5147,8390,1545,Zephyr,zephyrproject.org
prometheus-community+prometheus,helm-charts+prometheus+alertmanager+docs+node_exporter+client_golang+procfs+snmp_exporter+ansible+client_java+blackbox_exporter+yet-another-cloudwatch-exporter+common+postgres_exporter+client_python+windows_exporter+mysqld_exporter+jmx_exporter+proposals+parquet-common+client_rust+elasticsearch_exporter+test-infra+compliance+otlp-prometheus-translator+otlptranslator+avalanche+node-exporter-textfile-collector-scripts+golang-builder+graphite_exporter+ipmi_exporter+jiralert+pgbouncer_exporter+smartctl_exporter+exporter-toolkit+memcached_exporter+promu+statsd_exporter+fortigate_exporter+pro-bing+promci+prom-label-proxy+snmp+stackdriver_exporter+ux-research+governance+pushgateway+bind_exporter+ecs_exporter+parquet-wg+client_model+consul_exporter+demo-site+prom2json+promlens+sigv4+json_exporter+monaco-promql+PushProx+systemd_exporter+client_ruby+collectd_exporter+influxdb_exporter+promql-langserver+OpenMetrics+prometheus_api_client_ruby+highlightjs-promql+busybox+cloudwatch_exporter,36895,21145,5679,8902,2468,7603,1108,Prometheus,prometheus.io
argoproj+argoproj-labs,argo-cd+argo-workflows+argo-rollouts+argo-helm+argo-events+argocd-image-updater+argocd-agent+argocd-operator+gitops-promoter+gitops-engine+notifications-engine+rollouts-plugin-trafficrouter-gatewayapi+mcp-for-argocd+terraform-provider-argocd+argoproj+argocd-rbac-operator+argo-ui+argocd-example-apps+hera+argocd-ephemeral-access+rollout-extension+argoproj-deployments+argo-rollouts-manager+argo-site+pkg+rollouts-plugin-trafficrouter-consul+argocd-autopilot+argocd-monorepo-controller+assistant-for-argocd+argoproj.github.io+homebrew-tap+argo-workflows-community-builds+argocd-extension-installer+argocd-ephemeral-access-plugin-servicenow+argocd-ephemeral-access-sleep-plugin+rollouts-plugin-trafficrouter-openshift+training-material+argocd-cmp-plugin-examples+artifact-plugin-s3+rollouts-plugin-metric-ai+rollouts-plugin-metric-opensearch+rollouts-plugin-trafficrouter-glooedge+argo-schema-generator,43027,23877,6450,8226,4830,7870,1041,Argo,argoproj.github.io
nodejs,node+node-v8+nodejs.org+undici+TSC+email+ncrypto+userland-migrations+api-docs-tooling+doc-kit+node-gyp+bluesky+admin+build+docker-node+node-core-utils+import-in-the-middle+corepack+create-node-meeting-artifacts+security-wg+citgm+llhttp+unofficial-builds+amaro+gyp-next+node-addon-api+Release+release-cloudflare-worker+nan+node-addon-examples+web-team+nodejs-dependency-vuln-assessments+release-keys+require-in-the-middle+uvwasi+cjs-module-lexer+package-maintenance+snap+help+next-10+readable-stream+loaders+performance+typescript+.github+abi-stable-node+diagnostics+github-bot+llparse+node-api-cts+node-api-headers+node-code-ide-configs+single-executable,68425,49920,6891,15010,3711,7903,775,Node.js,nodejs.org
meshery+meshery-extensions,meshery+meshery.io+meshkit+schemas+meshsync+meshery-operator+meshery-academy+shape-builder+meshery-linkerd+meshery-linkerd+play+helm-kanvas-snapshot+meshery-istio+helm-kanvas-snapshot+meshery-istio+kubectl-meshsync-snapshot+kubectl-meshsync-snapshot+.github+meshery-app-mesh+meshery-cilium+meshery-kuma+meshery-app-mesh+meshery-cilium+meshery-kuma+meshery-nsm+meshery-nsm+kubectl-kanvas-snapshot+meshery-nighthawk+.github+kubectl-kanvas-snapshot+meshery-nighthawk+meshery-consul+meshery-consul+scoop-bucket+meshery-nginx-sm+meshery-tanzu-sm+meshery-traefik-mesh+meet+meshery-nginx-sm+meshery-tanzu-sm+meshery-traefik-mesh+meshery-adapter-template+meshery-adapter-template+meshery-adapter-library+homebrew-tap+meshery-cpx+meshery-cpx+slack+examples+pvtr,26475,13470,5056,25713,1843,6106,748,Meshery,layer5.io/meshery
