org,repo,activity,comments,prs,commits,issues,authors,project,url
DefinitelyTyped,DefinitelyTyped,1899,961,460,384,94,245,DefinitelyTyped,definitelytyped.org
ansible,ansible+ansible-modules-core+ansible-modules-extras+ansible-container,5330,3530,592,757,451,224,Ansible,ansible.com
dotnet,coreclr+corefx+cli+core-docs+docfx+buildtools+corert,8313,5789,875,972,677,201,dotnet,microsoft.com/net
NixOS,nixpkgs,4621,2859,560,999,203,198,NixOS,nixos.org
caskroom,homebrew-cask,2010,540,750,621,99,188,Homebrew Cask,caskroom.github.io
angular+AngularClass,angular+angular-cli+material+material2+angular.io+angular.js+angular2-webpack-starter,9949,6895,772,942,1340,170,Angular,angular.io
Microsoft+dotnet,vscode+roslyn+vsts-tasks+msbuild+vsts-agent+vscode-docs,10098,6803,596,1126,1573,152,VS Code,code.visualstudio.com
mozilla,addons-server+learning.mozilla.org+activity-stream+addons-frontend,2821,1492,251,785,293,141,Mozilla,mozilla.org
Azure,azure-powershell+azure-iot-sdks+azure-quickstart-templates+autorest+azure-xplat-cli+azure-rest-api-specs,2074,1174,345,375,180,132,Azure,azure.github.io
facebook,react-native+react+AsyncDisplayKit+rocksdb+reason+osquery,7003,5144,626,632,601,132,React,facebook.com
TheOdinProject,curriculum,619,114,233,261,11,102,The Odin Project,theodinproject.com
tensorflow,tensorflow+models,3911,3098,210,164,439,101,TensorFlow,tensorflow.org
elastic,elasticsearch+kibana+beats+logstash,5681,3880,616,636,549,98,Elasticsearch,elastic.co/products/elasticsearch
Automattic,wp-calypso,4916,2242,423,2064,187,93,WP Calypso,developer.wordpress.com/calypso
kubernetes,kubernetes+dashboard+kubernetes.github.io+helm,9746,7840,1022,221,663,88,Kubernetes,kubernetes.io
ManageIQ,manageiq,4132,2825,721,452,134,86,ManageIQ,manageiq.org
hashicorp,terraform,3218,2143,283,419,373,82,Terraform,terraform.io
OfficeDev,office-ui-fabric-react+office-js-docs+PnP-Sites-Core+microsoft-graph-docs,1100,367,265,392,76,81,Office Developer,dev.office.com
docker,docker+distribution+libnetwork+docker-py,5174,4034,420,174,546,79,Docker,mobyproject.org
driftyco,ionic+ionic-native+ionic-site,2818,1546,136,676,460,78,Ionic,ionicframework.com
Homebrew,homebrew-core+brew+homebrew-science,2607,1718,542,164,183,76,Homebrew,brew.sh
odoo,odoo,1698,836,285,463,114,75,Odoo,odoo.com
cloudfoundry,bosh+cf-release,721,241,37,402,41,73,Cloud Foundry,cloudfoundry.org
rails,rails,1821,1268,219,204,130,70,Ruby on Rails,rubyonrails.org
PowerShell,PowerShell+PowerShell-Docs,1828,1334,158,148,188,69,PowerShell,microsoft.com/powershell
influxdata,telegraf+influxdb+kapacitor+docs.influxdata.com,2012,1223,189,358,242,68,InfluxData,influxdata.com
symfony,symfony+symfony-docs,2188,1670,234,152,132,64,Symfony,symfony.com
w3c,web-platform-tests,894,423,256,192,23,62,W3C,w3.org
ArduPilot,ardupilot+ardupilot_wiki,1244,820,153,215,56,61,ArduPilot,ardupilot.org
magento,magento2+devdocs,3417,2630,87,232,468,59,Magento,magento.com/home
joomla,joomla-cms,3054,2426,147,350,131,58,Joomla,joomla.org
grpc,grpc+grpc.github.io,2206,1507,299,254,146,57,GRPC,grpc.io
mapbox,mapbox-gl-native+mapbox-gl-js,2660,1383,189,814,274,55,Mapbox,mapbox.com
openshift,openshift-docs+openshift-ansible,1734,1143,272,266,53,55,OpenShift,openshift.com
ampproject,amphtml+amp-by-example,2297,1512,291,287,207,55,AMP,ampproject.org
broadinstitute,cromwell+hail+gatk+picard,2025,886,210,726,203,55,Broad Institute,broadinstitute.org
aspnet,EntityFramework+Mvc+Docs,2465,1591,166,429,279,52,ASP.net,asp.net
duckduckgo,zeroclickinfo-goodies+zeroclickinfo-fathead+zeroclickinfo-spice,1184,770,143,174,97,51,DuckDuckGo,duckduckhack.com
dmlc,mxnet+xgboost,1855,1353,115,84,303,50,Distributed Machine Learning Community,dmlc.github.io
18F,web-design-standards+handbook+cg-docs,843,343,108,318,74,48,18F,18f.gsa.gov
nodejs,node+nodejs.org,2330,1920,156,92,162,47,Node.js,nodejs.org
PokemonGoF,PokemonGo-Bot+PokemonGo-Bot-Desktop,15396,12136,726,352,2182,47,PokemonGoF,maps.pikabot.org
auth0,docs,974,496,196,232,50,46,Auth0,auth0.com
JuliaLang,julia,2816,2023,203,360,230,45,Julia,julialang.org
mantidproject,mantid,1972,566,172,1107,127,45,Mantid,mantidproject.org
voidlinux,void-packages,1050,327,111,565,47,45,The Void distribution,voidlinux.eu
devopsdays,devopsdays-web,766,294,201,236,35,45,devopsdays,devopsdays.org
mamedev,mame,1070,413,169,469,19,44,MAME,mamedev.org
eclipse,che+kura,2203,1150,173,666,214,43,Eclipse,eclipse.org
Particular,NServiceBus+docs.particular.net,2180,1032,163,924,61,42,NServiceBus,particular.net/nservicebus
fpco,stackage,429,197,59,151,22,41,Hackage,stackage.org
RocketChat,Rocket.Chat,1374,856,92,235,191,40,RocketChat,rocket.chat
bioconda,bioconda-recipes,605,277,148,160,20,40,bioconda,bioconda.github.io
department-of-veterans-affairs,vets-website+vets-api,1940,745,181,858,156,40,Caseflow,va.gov
trilinos,Trilinos,602,339,13,199,51,40,trilinos,""
frappe,erpnext+frappe,1280,520,195,353,212,39,frappe,""
mattermost,platform+docs,1658,801,257,560,40,38,Mattermost,mattermost.org
openwrt,packages,531,334,98,82,17,37,OpenWrt,openwrt.org
chef,chef+inspec,1139,489,115,449,86,37,Chef,chef.io/chef
TrinityCore,TrinityCore,1487,938,76,358,115,37,TrinityCore,trinitycore.org
ARMmbed,mbed-os,1304,982,149,85,88,37,ARMmbed,""
coala-analyzer,coala+coala-bears,946,621,101,156,68,36,coala-analyzer,""
woothemes,woocommerce,1153,606,85,285,177,36,woothemes,""
prestodb,presto,1240,866,157,140,77,35,prestodb,""
vmware,vic+harbor,2636,1696,303,340,297,34,VMware,vmware.github.io
Automattic,jetpack,2241,883,311,917,130,34,Automattic Jetpack,jetpack.com
sakaiproject,sakai,707,341,153,173,40,34,Sakai,sakaiproject.org
TeamPorcupine,ProjectPorcupine,4749,3804,579,51,315,33,TeamPorcupine,github.com/TeamPorcupine/ProjectPorcupine
fastlane,fastlane,1769,1324,121,127,197,31,fastlane,fastlane.tools
alibaba,weex,996,447,106,344,99,31,Alibaba,alibaba.com
Sylius,Sylius,929,526,153,126,124,31,Sylius,""
pingcap,tidb+tikv,1543,656,173,664,50,30,PingCAP,github.com/pingcap
phpmyadmin,phpmyadmin,475,185,22,186,82,30,phpmyadmin,""
neo4j,neo4j,670,241,159,248,22,30,neo4j,""
airbnb,caravel+react-dates,1097,625,111,236,125,30,Airbnb,airbnb.io
home-assistant,home-assistant,1505,963,271,163,108,30,Home Assistant,home-assistant.io
greenplum-db,gpdb,547,340,77,108,22,30,greenplum-db,""
eslint,eslint,1454,1133,71,129,121,29,eslint,eslint.org
yogstation13,yogstation,1588,1175,165,144,104,29,Yogstation13,yogstation.net
jsdelivr,jsdelivr,327,139,93,83,12,29,jsDelivr,jsdelivr.com
cljsjs,packages,170,62,39,58,11,29,cljsjs,""
dotnet,orleans,793,609,60,72,52,29,Microsoft Orleans,dotnet.github.io/orleans
google,WebFundamentals,621,110,97,376,38,28,Google WebFundamentals,developers.google.com/web/fundamentals
tgstation,tgstation,3818,3179,395,104,140,28,SS13,tgstation13.org
PokemonGoMap,PokemonGo-Map,6399,5296,373,82,648,28,PokemonGoMap,pokemongomap.info
ReactiveX,rxjs+RxSwift,623,425,50,94,54,28,ReactiveX,""
systemd,systemd,883,626,98,59,100,28,systemd,""
codecombat,codecombat,533,96,67,346,24,27,codecombat,""
DataDog,dd-agent,539,261,62,197,19,27,DataDog,""
coreos,rkt+coreos-kubernetes,1054,814,101,53,86,27,CoreOS,coreos.com
hashicorp,nomad,1080,489,128,408,55,27,Nomad,nomadproject.io
openssl,openssl,1055,634,113,274,34,27,OpenSSL,openssl.org
HTBox,allReady,622,359,96,83,84,27,HTBox,""
NativeScript,NativeScript+nativescript-cli,1031,695,57,153,126,27,NativeScript,nativescript.org
mlr-org,mlr,974,502,83,352,37,27,mlr-org,""
grommet,grommet+grommet-docs,508,249,48,153,58,27,grommet,""
rapid7,metasploit-framework,623,459,59,70,35,26,Rapid7,rapid7.com
Jumpscale,jumpscale_core8,512,35,49,410,18,26,Jumpscale,""
playframework,playframework,651,406,101,100,44,25,playframework,""
domoticz,domoticz,497,311,45,111,30,25,domoticz,""
twitter,heron,698,462,87,104,45,25,twitter,""
openSUSE,open-build-service+osem,827,521,130,111,65,25,openSUSE,""
ember-cli,ember-cli,443,326,25,60,32,25,ember-cli,""
react-toolbox,react-toolbox,393,259,37,58,39,25,react-toolbox,""
palantir,atlasdb,811,229,107,450,25,25,AtlasDB,palantir.github.io/atlasdb
TechEmpower,FrameworkBenchmarks,338,213,62,48,15,25,TechEmpower,""
cockroachdb,cockroach,1977,1282,203,230,262,25,Cockroach DB,cockroachlabs.com
idaholab,moose,988,586,120,176,106,25,idaholab,""
CleverRaven,Cataclysm-DDA,1145,743,162,111,129,24,Cataclysm-DDA,en.cataclysmdda.com
libretro,RetroArch,1073,462,104,437,70,24,libretro,libretro.com
xcat2,xcat-core,815,505,104,119,87,24,xcat2,""
wordpress-mobile,WordPress-iOS+WordPress-Android,1185,501,101,490,93,24,WordPress-mobile,make.wordpress.org/mobile
KhronosGroup,Vulkan-LoaderAndValidationLayers,696,353,58,242,43,24,Kronos Vulkan,kronos.org
Theano,Theano,666,495,61,53,57,24,Theano,""
bazelbuild,bazel,606,432,15,50,109,24,bazelbuild,""
redfin,react-server,581,292,88,144,57,24,redfin,""
perl6,doc,547,216,36,232,63,24,perl6,""
curl,curl,478,330,22,93,33,24,curl,""
CartoDB,cartodb,1996,963,162,632,239,24,CARTO,carto.com
lede-project,source,517,308,55,126,28,23,lede-project,""
hashicorp,consul,492,254,56,147,35,23,Consul,consul.io
pfnet,chainer,705,339,96,233,37,23,pfnet,""
atom,atom,1837,1088,72,458,219,23,Atom,atom.io
typelevel,cats,672,516,56,62,38,23,typelevel,""
Baystation12,Baystation12,941,585,149,127,80,23,Baystation12,baystation12.net
Microsoft,BotBuilder,1613,1204,14,120,275,23,Microsoft BotBuilder,botframework.com
code-corps,code-corps-phoenix+code-corps-ember,548,190,78,243,37,22,code-corps,""
keystonejs,keystone,888,428,45,358,57,22,keystonejs,""
OpenRCT2,OpenRCT2,842,497,97,182,66,22,OpenRCT2,openrct2.website
nim-lang,Nim,463,241,54,77,91,22,nim-lang,""
sequelize,sequelize,837,641,26,69,101,22,sequelize,""
python,typeshed,259,126,74,44,15,22,python,""
GeoNode,geonode,433,279,50,80,24,22,GeoNode,""
pantheon-systems,documentation,336,109,49,146,32,22,pantheon-systems,""
mesosphere,marathon,787,365,56,304,62,22,Mesosphere,mesosphere.com
EFForg,https-everywhere,1295,619,513,98,65,21,HTTPS Everywhere,eff.org/https-everywhere
acemod,ACE3,804,469,87,213,35,21,acemod,""
Microsoft,TypeScript,2692,1762,143,426,361,21,TypeScript,typescriptlang.org
galaxyproject,galaxy,1022,714,126,121,61,21,galaxyproject,""
emberjs,ember.js,705,459,78,100,68,21,Ember.js,emberjs.com
girder,girder,483,233,50,182,18,21,girder,""
LLNL,spack,1013,705,146,71,91,21,LLNL,""
LigaData,Kamanja,601,138,25,415,23,21,LigaData,""
pimcore,pimcore,393,127,22,203,41,21,pimcore,""
zeit,hyperterm,821,617,39,69,96,21,ZEIT,zeit.co
openpnp,openpnp,201,131,15,36,19,21,openpnp,""
Flexget,Flexget,634,269,41,279,45,21,Flexget,""
nextcloud,server,1264,847,108,173,136,21,Nextcloud,nextcloud.com
thaliproject,Thali_CordovaPlugin,867,258,58,511,40,20,thaliproject,""
Microsoft,visualfsharp,621,432,59,80,50,20,Microsoft F#,github.com/Microsoft/visualfsharp
codenvy,codenvy,898,375,64,345,114,20,codenvy,""
minetest,minetest,788,650,34,28,76,20,minetest,""
Polymer,docs,192,111,24,44,13,20,Polymer,""
dropwizard,dropwizard,294,201,24,37,32,20,dropwizard,""
zooniverse,Panoptes-Front-End,644,435,57,106,46,20,zooniverse,""
commercialhaskell,stack,734,531,27,101,75,20,commercialhaskell,""
prebid,Prebid.js,533,361,61,73,38,20,prebid,""
unknown-horizons,unknown-horizons,538,359,24,120,35,20,unknown-horizons,""
racket,racket,244,153,18,52,21,20,racket,""
flowtype,flow-typed,251,152,41,36,22,20,flowtype,""
JabRef,jabref,973,608,75,213,77,20,JabRef,""
PolarisSS13,Polaris,561,278,126,116,41,20,PolarisSS13,""
attic-labs,noms,1239,830,145,156,108,20,attic-labs,""
kaldi-asr,kaldi,467,326,57,60,24,20,kaldi-asr,""
torchbox,wagtail,378,218,38,74,48,20,torchbox,""
IgniteUI,ignite-ui,253,33,84,87,49,19,IgniteUI,""
yiisoft,yii2,1022,596,229,70,127,19,yiisoft,""
jhipster,generator-jhipster,708,489,80,70,69,19,jhipster,""
PX4,Firmware,1205,734,131,256,84,19,PX4,""
OpenRA,OpenRA,985,760,76,74,75,19,OpenRA,""
webdev-js-evenings,git-workshop,166,43,38,42,43,19,webdev-js-evenings,""
scipy,scipy,581,459,46,32,44,19,scipy,""
electron,electron,1319,804,112,163,240,19,electron,""
Leaflet,Leaflet,500,338,34,66,62,19,Leaflet,""
opencart,opencart,399,226,61,37,75,19,opencart,""
rcbops,rpc-openstack,1000,764,70,131,35,19,rcbops,""
kamailio,kamailio,201,99,24,65,13,19,kamailio,""
druid-io,druid,627,442,88,57,40,19,druid-io,""
keybase,client,2235,1081,218,774,162,19,Keybase,keybase.io
mapsme,omim,1091,601,228,206,56,19,MAPS.ME,maps.me
sharetribe,sharetribe,901,169,124,591,17,18,sharetribe,""
ponylang,ponyc,590,359,61,135,35,18,ponylang,""
SatelliteQE,robottelo,538,385,54,51,48,18,SatelliteQE,""
librenms,librenms,1006,603,206,80,117,18,librenms,""
servo,servo,1841,1464,183,53,141,18,The Servo Browser Engine,servo.org
openai,gym,328,191,40,75,22,18,openai,""
OsnaCS,avz-run,337,32,125,160,20,18,OsnaCS,""
openwhisk,openwhisk,790,569,88,54,79,18,openwhisk,""
openlayers,ol3,795,547,69,108,71,18,openlayers,""
owncloud,core,1374,1021,80,141,132,18,ownCloud,owncloud.org
