org,repo,activity,comments,prs,commits,issues,authors
torvalds,linux,84185,68151,17037,16034,17037,1870
kubernetes,kubernetes/kubernetes,30837,27111,2204,150,1372,69
Microsoft,Microsoft/vscode,23752,16312,366,1985,5089,70
tgstation,tgstation/tgstation,20659,16984,2113,650,912,74
Automattic,Automattic/wp-calypso,16624,7503,1714,6748,659,177
NixOS,NixOS/nixpkgs,16239,9316,2241,3966,716,484
dotnet,dotnet/corefx,15921,12571,1281,1041,1028,139
ansible,ansible/ansible,15891,10812,2218,1617,1244,313
tensorflow,tensorflow/tensorflow,14863,11926,800,570,1567,271
docker,docker/docker,13777,11220,853,291,1413,83
ethereum,ethereum/go-ethereum,11663,1177,254,171,10061,31
dotnet,dotnet/roslyn,11152,8648,827,627,1050,75
angular,angular/angular-cli,11014,8625,609,361,1419,73
dotnet,dotnet/coreclr,10979,8473,1069,861,576,120
angular,angular/angular,10797,8091,793,706,1207,66
nodejs,nodejs/node,10445,8061,832,1063,489,210
hashicorp,hashicorp/terraform,10398,5959,1104,2214,1121,275
joomla,joomla/joomla-cms,10359,7951,667,1165,576,77
facebook,facebook/react-native,9375,7751,578,61,985,23
JuliaLang,JuliaLang/julia,9111,5920,670,1988,533,82
home-assistant,home-assistant/home-assistant,8715,6520,994,557,644,140
ManageIQ,ManageIQ/manageiq,8464,5619,1381,1356,108,113
elastic,elastic/elasticsearch,8330,4941,773,1938,678,101
Homebrew,Homebrew/homebrew-core,8255,4549,1870,1552,284,420
brave,brave/browser-laptop,8061,5217,374,1259,1211,47
cockroachdb,cockroachdb/cockroach,7798,5371,691,791,945,33
RobotLocomotion,RobotLocomotion/drake,7746,6698,461,432,155,37
ampproject,ampproject/amphtml,7717,5228,887,835,767,108
Microsoft,Microsoft/TypeScript,7691,5193,302,819,1377,33
ParadiseSS13,ParadiseSS13/Paradise,7293,6234,602,148,309,27
eclipse,eclipse/che,7276,4524,439,1650,663,52
DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,7242,4169,1569,1169,335,623
saltstack,saltstack/salt,7209,5437,921,59,792,21
caskroom,caskroom/homebrew-cask,7199,1709,2893,2388,209,423
magento,magento/magento2,6835,5570,262,165,838,99
keybase,keybase/client,6719,2817,824,2690,388,29
elastic,elastic/kibana,6587,4210,731,798,848,54
servo,servo/servo,6340,5087,677,163,413,31
dotnet,dotnet/cli,6138,4477,431,612,618,48
mantidproject,mantidproject/mantid,5746,1902,483,2888,473,47
LLNL,LLNL/spack,5630,3834,693,811,292,73
Automattic,Automattic/jetpack,5559,2923,504,1788,344,98
zulip,zulip/zulip,5536,4257,795,109,375,34
ElemeFE,ElemeFE/element,5507,3341,401,361,1404,75
angular,angular/material2,5504,3606,530,518,850,56
openssl,openssl/openssl,5421,3765,563,696,397,51
Microsoft,Microsoft/CNTK,5421,1303,66,3643,409,81
RocketChat,RocketChat/Rocket.Chat,5421,3275,412,960,774,57
mattermost,mattermost/platform,5352,3216,791,1089,256,57
Baystation12,Baystation12/Baystation12,5349,3608,770,638,333,57
grpc,grpc/grpc,5337,3514,740,602,481,61
driftyco,driftyco/ionic,5333,3736,129,450,1018,64
symfony,symfony/symfony,5315,4014,596,322,383,59
rails,rails/rails,5229,3466,703,665,395,132
flutter,flutter/flutter,5156,3362,616,538,640,31
mapbox,mapbox/mapbox-gl-native,5086,2389,487,1705,505,52
webpack,webpack/webpack,5037,3538,519,476,504,80
dmlc,dmlc/mxnet,5009,3272,469,513,755,129
RIOT-OS,RIOT-OS/RIOT,4931,4038,421,359,113,51
TrinityCore,TrinityCore/TrinityCore,4756,3336,196,849,375,66
ManageIQ,ManageIQ/manageiq-ui-classic,4719,3117,883,634,85,80
gradle,gradle/gradle,4716,1823,215,2234,444,56
ethcore,ethcore/parity,4696,1553,525,2222,396,32
react-community,react-community/react-navigation,4683,3451,210,329,693,82
fastlane,fastlane/fastlane,4673,3370,346,392,565,79
bitcoin,bitcoin/bitcoin,4660,3903,477,104,176,35
coala,coala/coala,4555,3795,325,225,210,37
odoo,odoo/odoo,4510,2169,846,1114,381,154
ScreepsOCS,ScreepsOCS/screeps.behaviour-action-pattern,4505,2090,488,1648,279,23
eggjs,eggjs/egg,4487,2874,223,1078,312,48
aspnet,aspnet/EntityFramework,4476,3129,206,590,551,31
nextcloud,nextcloud/android,4467,2896,76,1284,211,17
docker,docker/docker.github.io,4461,1709,933,1222,597,265
openshift,openshift/openshift-ansible,4419,3085,633,555,146,58
CartoDB,CartoDB/cartodb,4416,2070,252,1674,420,25
mitodl,mitodl/micromasters,4387,1564,357,2112,354,17
kubernetes,kubernetes/kops,4366,2937,533,403,493,71
EFForg,EFForg/https-everywhere,4359,1745,1353,1121,140,97
Microsoft,Microsoft/visualfsharp,4342,3540,257,265,280,31
ant-design,ant-design/ant-design,4337,2800,262,435,840,64
department-of-veterans-affairs,department-of-veterans-affairs/caseflow,4302,1407,395,2068,432,34
ARMmbed,ARMmbed/mbed-os,4296,3437,352,286,221,61
Necrobot-Private,Necrobot-Private/NecroBot,4276,2316,305,999,656,27
nextcloud,nextcloud/server,4256,2893,245,491,627,38
vaadin,vaadin/framework,4248,2424,432,945,447,43
npm,npm/npm,4241,3204,64,185,788,17
department-of-veterans-affairs,department-of-veterans-affairs/vets-website,4223,1462,506,2170,85,58
kubernetes,kubernetes/test-infra,4215,2787,670,581,177,60
kubernetes,kubernetes/kubernetes.github.io,4153,2184,833,916,220,238
zeit,zeit/next.js,4083,2901,268,417,497,65
pingcap,pingcap/tidb,4081,1761,489,1697,134,53
mozilla,mozilla/addons-server,4080,1782,317,1592,389,111
highfidelity,highfidelity/hifi,4041,2524,714,722,81,43
everypolitician,everypolitician/everypolitician-data,4036,774,496,2627,139,13
minetest,minetest/minetest,4019,3350,241,187,241,45
matplotlib,matplotlib/matplotlib,3971,3019,371,281,300,68
yarnpkg,yarnpkg/yarn,3895,3058,194,171,472,74
Talend,Talend/ui,3891,1307,282,2239,63,29
godotengine,godotengine/godot,3874,2921,346,130,477,14
atom,atom/atom,3852,2633,129,645,445,40
Azure,Azure/azure-cli,3839,2191,595,563,490,34
realm,realm/realm-java,3831,2591,193,753,294,17
PX4,PX4/Firmware,3811,2567,373,589,282,37
CleverRaven,CleverRaven/Cataclysm-DDA,3643,2715,383,224,321,42
spring-projects,spring-projects/spring-boot,3638,2325,169,478,666,36
