org,repo,activity,comments,prs,commits,issues,authors
kubernetes,kubernetes/kubernetes,28467,24547,2345,192,1383,66
Microsoft,Microsoft/vscode,19289,13476,275,1286,4252,54
docker,docker/docker,14910,11986,1215,472,1237,94
NixOS,NixOS/nixpkgs,13298,7883,1820,2965,630,417
Automattic,Automattic/wp-calypso,13208,6043,1330,5194,641,155
dotnet,dotnet/corefx,13027,10212,1139,771,905,108
tensorflow,tensorflow/tensorflow,12001,9548,749,501,1203,207
tgstation,tgstation/tgstation,11759,9738,1202,348,471,74
ManageIQ,ManageIQ/manageiq,11563,7558,1795,2033,177,132
facebook,facebook/react-native,10840,9252,590,65,933,27
dotnet,dotnet/roslyn,10020,7928,679,568,845,59
angular,angular/angular,9561,7294,577,531,1159,84
elastic,elastic/elasticsearch,9372,5314,887,2378,793,119
Microsoft,Microsoft/TypeScript,9293,6329,455,1065,1444,32
brave,brave/browser-laptop,9244,5870,463,1189,1722,43
yarnpkg,yarnpkg/yarn,8938,6726,483,476,1253,160
nodejs,nodejs/node,8765,6932,870,454,509,175
hashicorp,hashicorp/terraform,8402,5357,746,1322,977,212
angular,angular/angular-cli,8162,6580,330,189,1063,54
joomla,joomla/joomla-cms,8070,6375,597,729,369,64
CleverRaven,CleverRaven/Cataclysm-DDA,8020,6342,683,441,554,61
cockroachdb,cockroachdb/cockroach,8009,4726,684,794,1805,35
ansible,ansible/ansible,7988,5146,1109,936,797,167
ethcore,ethcore/parity,7873,2428,871,3843,731,30
department-of-veterans-affairs,department-of-veterans-affairs/vets-website,7800,2518,676,4080,526,51
RobotLocomotion,RobotLocomotion/drake,7500,6437,449,395,219,29
dotnet,dotnet/coreclr,7234,5473,778,562,421,101
magento,magento/magento2,7065,5731,180,110,1044,66
DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,6918,3901,1689,1014,314,496
driftyco,driftyco/ionic,6671,4654,202,547,1268,70
JuliaLang,JuliaLang/julia,6601,4478,482,1176,465,66
caskroom,caskroom/homebrew-cask,6550,1502,2779,1794,475,394
Homebrew,Homebrew/homebrew-core,6468,3792,1445,966,265,291
mitodl,mitodl/micromasters,6460,2841,513,2571,535,18
fastlane,fastlane/fastlane,6399,4879,470,409,641,70
ampproject,ampproject/amphtml,6364,4236,784,714,630,94
ElemeFE,ElemeFE/element,6309,3595,778,765,1171,68
vmware,vmware/vic,6207,4558,485,592,572,28
eclipse,eclipse/che,6190,3528,410,1739,513,55
home-assistant,home-assistant/home-assistant,6186,4402,851,388,545,65
saltstack,saltstack/salt,6155,4672,732,50,701,25
servo,servo/servo,6130,4794,695,278,363,38
elastic,elastic/kibana,6013,3671,660,846,836,53
npm,npm/npm,5804,4579,75,299,851,17
dotnet,dotnet/cli,5657,4248,366,473,570,55
SpartanRefactoring,SpartanRefactoring/Spartanizer,5576,2497,66,2196,817,88
LLNL,LLNL/spack,5560,4159,500,554,347,61
CartoDB,CartoDB/cartodb,5426,2307,411,1987,721,28
odoo,odoo/odoo,5396,3013,795,1117,471,174
keybase,keybase/client,5006,2015,551,2238,202,20
mapbox,mapbox/mapbox-gl-native,5006,2289,474,1704,539,50
symfony,symfony/symfony,4953,3912,535,176,330,46
Automattic,Automattic/jetpack,4881,1971,493,2107,310,85
fossasia,fossasia/gci16.fossasia.org,4881,3430,653,624,174,124
