org,repo,activity,comments,prs,commits,issues,authors
PokemonGoF,PokemonGoF/PokemonGo-Bot,33051,25430,1965,1857,3799,329
kubernetes,kubernetes/kubernetes,26154,21896,2458,203,1597,73
Microsoft,Microsoft/vscode,17994,12659,220,1169,3946,62
docker,docker/docker,16089,13157,1067,383,1482,114
NixOS,NixOS/nixpkgs,15652,9801,1907,3328,616,398
ManageIQ,ManageIQ/manageiq,13978,9637,1989,2029,323,124
Automattic,Automattic/wp-calypso,13566,6244,1291,5383,648,146
angular,angular/angular,11579,8568,703,721,1587,83
TeamPorcupine,TeamPorcupine/ProjectPorcupine,10864,8600,993,766,505,109
facebook,facebook/react-native,10573,8792,682,68,1031,24
PokemonGoMap,PokemonGoMap/PokemonGo-Map,10528,8719,571,365,873,106
dotnet,dotnet/roslyn,10293,8044,709,653,887,66
tgstation,tgstation/tgstation,10121,8316,1050,311,444,54
tensorflow,tensorflow/tensorflow,10029,7991,559,416,1063,188
Microsoft,Microsoft/TypeScript,9989,7026,422,1148,1393,40
joomla,joomla/joomla-cms,9809,7944,550,909,406,94
magento,magento/magento2,9627,7984,197,114,1332,78
JuliaLang,JuliaLang/julia,9052,6540,607,1278,627,92
hashicorp,hashicorp/terraform,8939,5692,804,1535,908,213
dotnet,dotnet/corefx,8782,6541,805,530,906,90
elastic,elastic/elasticsearch,8664,5727,791,1426,720,87
brave,brave/browser-laptop,8605,5136,428,1335,1706,39
nodejs,nodejs/node,8421,7037,567,329,488,116
dotnet,dotnet/coreclr,8163,6421,713,531,498,103
keybase,keybase/client,7738,3884,777,2663,414,26
eclipse,eclipse/che,7471,4373,420,2029,649,47
servo,servo/servo,7385,5946,635,134,670,29
CartoDB,CartoDB/cartodb,7097,3225,560,2438,874,40
saltstack,saltstack/salt,7060,5240,944,65,811,26
ampproject,ampproject/amphtml,6994,4766,784,817,627,89
EFForg,EFForg/https-everywhere,6875,3732,1637,1294,212,96
angular,angular/angular-cli,6691,5238,303,234,916,46
ParadiseSS13,ParadiseSS13/Paradise,6509,5547,541,167,254,17
