"Bug ID","Opened"
108301,"2017-06-02 09:13:13"
108300,"2017-06-02 09:09:14"
108299,"2017-06-02 07:59:55"
108298,"2017-06-02 07:37:27"
108297,"2017-06-02 06:13:59"
108296,"2017-06-02 02:45:39"
108295,"2017-06-02 00:49:36"
108294,"2017-06-01 23:17:05"
108293,"2017-06-01 21:26:54"
108292,"2017-06-01 20:43:33"
108291,"2017-06-01 20:27:19"
108290,"2017-06-01 18:51:45"
108289,"2017-06-01 18:41:37"
108288,"2017-06-01 18:04:07"
108287,"2017-06-01 18:02:59"
108286,"2017-06-01 17:45:51"
108285,"2017-06-01 17:01:59"
108284,"2017-06-01 16:33:21"
108283,"2017-06-01 16:23:09"
108282,"2017-06-01 15:38:44"
108281,"2017-06-01 13:43:26"
108280,"2017-06-01 13:28:01"
108279,"2017-06-01 12:05:58"
108278,"2017-06-01 11:09:35"
108277,"2017-06-01 09:17:50"
108276,"2017-06-01 07:09:24"
108275,"2017-06-01 04:29:41"
108274,"2017-06-01 04:11:08"
108273,"2017-05-31 23:12:03"
108272,"2017-05-31 20:15:10"
108271,"2017-05-31 19:02:25"
108270,"2017-05-31 18:58:12"
108269,"2017-05-31 16:22:47"
108268,"2017-05-31 15:29:42"
108267,"2017-05-31 14:41:46"
108266,"2017-05-31 14:00:39"
108265,"2017-05-31 13:37:46"
108264,"2017-05-31 12:46:13"
108263,"2017-05-31 11:54:52"
108262,"2017-05-31 11:28:17"
108261,"2017-05-31 10:44:27"
108260,"2017-05-31 10:35:34"
108259,"2017-05-31 08:58:06"
108258,"2017-05-31 08:49:40"
108257,"2017-05-31 07:23:30"
108256,"2017-05-31 04:26:01"
108255,"2017-05-30 23:32:02"
108254,"2017-05-30 22:56:51"
108253,"2017-05-30 22:45:30"
108252,"2017-05-30 20:53:45"
108251,"2017-05-30 19:45:17"
108250,"2017-05-30 17:34:38"
108249,"2017-05-30 17:23:35"
108248,"2017-05-30 17:14:12"
108247,"2017-05-30 16:25:54"
108246,"2017-05-30 14:57:23"
108245,"2017-05-30 13:16:34"
108244,"2017-05-30 12:28:09"
108243,"2017-05-30 11:35:09"
108242,"2017-05-30 09:40:02"
108241,"2017-05-30 09:20:42"
108240,"2017-05-30 09:08:00"
108239,"2017-05-30 08:23:23"
108238,"2017-05-30 06:50:09"
108237,"2017-05-30 06:43:43"
108236,"2017-05-30 06:06:28"
108235,"2017-05-30 05:16:31"
108234,"2017-05-30 00:10:31"
108233,"2017-05-29 22:19:08"
108232,"2017-05-29 21:20:26"
108231,"2017-05-29 20:18:46"
108230,"2017-05-29 17:49:39"
108229,"2017-05-29 17:35:57"
108228,"2017-05-29 16:29:02"
108227,"2017-05-29 16:08:24"
108226,"2017-05-29 15:01:36"
108225,"2017-05-29 14:32:15"
108224,"2017-05-29 14:26:19"
108223,"2017-05-29 14:18:00"
108222,"2017-05-29 14:09:28"
108221,"2017-05-29 12:42:39"
108220,"2017-05-29 12:22:45"
108219,"2017-05-29 11:37:43"
108218,"2017-05-29 11:27:53"
108217,"2017-05-29 11:05:47"
108216,"2017-05-29 10:49:30"
108215,"2017-05-29 10:38:12"
108214,"2017-05-29 10:31:51"
108213,"2017-05-29 10:31:24"
108212,"2017-05-29 10:19:11"
108211,"2017-05-29 10:11:38"
108210,"2017-05-29 03:10:27"
108209,"2017-05-28 22:47:44"
108208,"2017-05-28 21:36:34"
108207,"2017-05-28 21:11:20"
108206,"2017-05-28 20:47:22"
108205,"2017-05-28 19:29:25"
108204,"2017-05-28 18:03:08"
108203,"2017-05-28 17:56:59"
108202,"2017-05-28 17:23:42"
108201,"2017-05-28 16:06:24"
108200,"2017-05-28 15:02:50"
108199,"2017-05-28 14:56:01"
108198,"2017-05-28 14:17:46"
108197,"2017-05-28 13:21:18"
108196,"2017-05-28 13:15:31"
108195,"2017-05-28 13:08:03"
108194,"2017-05-28 12:59:40"
108193,"2017-05-28 12:51:22"
108192,"2017-05-28 11:52:43"
108191,"2017-05-28 09:23:00"
108190,"2017-05-28 09:09:18"
108189,"2017-05-28 08:30:05"
108188,"2017-05-28 06:39:24"
108187,"2017-05-28 05:53:07"
108186,"2017-05-28 01:34:26"
108185,"2017-05-27 21:31:37"
108184,"2017-05-27 20:07:35"
108183,"2017-05-27 18:42:13"
108182,"2017-05-27 18:22:13"
108181,"2017-05-27 18:03:38"
108180,"2017-05-27 17:37:32"
108179,"2017-05-27 17:05:18"
108178,"2017-05-27 16:56:48"
108177,"2017-05-27 16:46:47"
108176,"2017-05-27 16:31:14"
108175,"2017-05-27 16:21:59"
108174,"2017-05-27 16:14:41"
108173,"2017-05-27 16:04:55"
108172,"2017-05-27 15:50:57"
108171,"2017-05-27 15:41:04"
108170,"2017-05-27 15:39:42"
108169,"2017-05-27 15:21:53"
108168,"2017-05-27 15:06:46"
108167,"2017-05-27 15:05:17"
108166,"2017-05-27 14:46:24"
108165,"2017-05-27 14:37:05"
108164,"2017-05-27 14:32:00"
108163,"2017-05-27 14:30:30"
108162,"2017-05-27 14:27:12"
108161,"2017-05-27 14:16:19"
108160,"2017-05-27 13:58:08"
108159,"2017-05-27 13:33:49"
108158,"2017-05-27 13:25:33"
108157,"2017-05-27 13:14:07"
108156,"2017-05-27 11:47:52"
108155,"2017-05-27 11:33:30"
108154,"2017-05-27 10:43:25"
108153,"2017-05-27 10:33:58"
108152,"2017-05-27 10:14:16"
108151,"2017-05-27 10:06:22"
108150,"2017-05-27 09:53:17"
108149,"2017-05-27 08:29:02"
108148,"2017-05-27 07:13:03"
108147,"2017-05-27 04:48:27"
108146,"2017-05-27 04:12:35"
108145,"2017-05-27 03:53:25"
108144,"2017-05-27 03:31:43"
108143,"2017-05-26 19:58:48"
108142,"2017-05-26 19:56:24"
108141,"2017-05-26 19:38:12"
108140,"2017-05-26 19:21:39"
108139,"2017-05-26 19:17:18"
108138,"2017-05-26 19:16:22"
108137,"2017-05-26 16:52:16"
108136,"2017-05-26 16:00:19"
108135,"2017-05-26 15:50:44"
108134,"2017-05-26 15:27:55"
108133,"2017-05-26 15:19:56"
108132,"2017-05-26 15:10:03"
108131,"2017-05-26 15:01:31"
108130,"2017-05-26 14:57:51"
108129,"2017-05-26 14:30:32"
108128,"2017-05-26 14:22:41"
108127,"2017-05-26 14:22:36"
108126,"2017-05-26 14:02:11"
108125,"2017-05-26 13:50:53"
108124,"2017-05-26 13:38:10"
108123,"2017-05-26 13:20:03"
108122,"2017-05-26 13:12:49"
108121,"2017-05-26 13:08:06"
108120,"2017-05-26 12:55:18"
108119,"2017-05-26 12:54:49"
108118,"2017-05-26 12:50:56"
108117,"2017-05-26 12:37:49"
108116,"2017-05-26 12:18:59"
108115,"2017-05-26 12:16:44"
108114,"2017-05-26 12:04:04"
108113,"2017-05-26 11:39:15"
108112,"2017-05-26 10:32:32"
108111,"2017-05-26 10:08:55"
108110,"2017-05-26 10:02:07"
108109,"2017-05-26 09:59:42"
108108,"2017-05-26 09:58:26"
108107,"2017-05-26 09:50:20"
108106,"2017-05-26 09:31:53"
108105,"2017-05-26 09:07:10"
108104,"2017-05-26 09:00:18"
108103,"2017-05-26 08:44:38"
108102,"2017-05-26 08:44:16"
108101,"2017-05-26 07:37:16"
108099,"2017-05-26 01:30:33"
108098,"2017-05-26 00:10:33"
108097,"2017-05-25 22:33:17"
108096,"2017-05-25 21:59:51"
108095,"2017-05-25 21:48:04"
108094,"2017-05-25 21:34:02"
108093,"2017-05-25 21:26:49"
108092,"2017-05-25 21:24:43"
108091,"2017-05-25 20:56:08"
108090,"2017-05-25 20:01:00"
108089,"2017-05-25 18:17:03"
108088,"2017-05-25 18:05:34"
108087,"2017-05-25 16:11:56"
108086,"2017-05-25 15:56:33"
108085,"2017-05-25 15:47:48"
108084,"2017-05-25 13:46:10"
