"Bug ID","Opened"
126296,"2019-07-09 06:43:23"
126295,"2019-07-09 03:50:51"
126294,"2019-07-09 01:32:16"
126293,"2019-07-09 00:14:45"
126291,"2019-07-08 22:30:04"
126290,"2019-07-08 20:49:03"
126289,"2019-07-08 20:00:52"
126288,"2019-07-08 18:19:21"
126287,"2019-07-08 15:48:17"
126286,"2019-07-08 15:07:41"
126284,"2019-07-08 10:51:52"
126283,"2019-07-08 10:31:01"
126282,"2019-07-08 05:45:28"
126281,"2019-07-08 03:54:37"
126280,"2019-07-08 03:18:59"
126279,"2019-07-08 02:56:17"
126278,"2019-07-07 21:18:12"
126277,"2019-07-07 20:45:12"
126276,"2019-07-07 20:28:13"
126275,"2019-07-07 20:02:45"
126274,"2019-07-07 19:44:29"
126273,"2019-07-07 19:32:11"
126272,"2019-07-07 19:17:31"
126271,"2019-07-07 19:11:48"
126269,"2019-07-07 14:45:34"
126268,"2019-07-07 14:32:15"
126267,"2019-07-07 14:31:51"
126266,"2019-07-07 14:04:14"
126265,"2019-07-07 12:52:40"
126264,"2019-07-07 11:44:21"
126263,"2019-07-07 08:19:26"
126262,"2019-07-07 07:47:49"
126261,"2019-07-07 07:25:31"
126260,"2019-07-07 02:48:57"
126259,"2019-07-06 22:08:36"
126258,"2019-07-06 21:53:56"
126257,"2019-07-06 21:31:56"
126256,"2019-07-06 20:41:43"
126255,"2019-07-06 18:22:34"
126254,"2019-07-06 17:18:02"
126253,"2019-07-06 16:16:32"
126252,"2019-07-06 13:29:24"
126251,"2019-07-06 11:51:27"
126250,"2019-07-06 09:03:55"
126249,"2019-07-05 18:05:06"
126248,"2019-07-05 16:15:22"
126247,"2019-07-05 12:49:11"
126246,"2019-07-05 12:32:57"
126245,"2019-07-05 11:43:18"
126244,"2019-07-05 11:26:31"
126243,"2019-07-05 11:21:17"
126242,"2019-07-05 11:14:33"
126241,"2019-07-05 11:04:50"
126240,"2019-07-05 09:40:04"
126239,"2019-07-05 09:25:38"
126238,"2019-07-05 08:42:39"
126237,"2019-07-05 05:46:53"
126236,"2019-07-05 05:29:27"
126235,"2019-07-05 05:02:53"
126234,"2019-07-05 03:25:03"
126233,"2019-07-05 02:17:08"
126232,"2019-07-04 21:17:17"
126231,"2019-07-04 19:13:19"
126230,"2019-07-04 16:32:25"
126229,"2019-07-04 15:13:59"
126228,"2019-07-04 13:28:24"
126227,"2019-07-04 12:41:25"
126226,"2019-07-04 12:13:07"
126225,"2019-07-04 10:58:47"
126224,"2019-07-04 08:59:58"
126223,"2019-07-04 08:38:49"
126222,"2019-07-04 07:49:24"
126221,"2019-07-04 06:15:50"
126220,"2019-07-04 05:36:43"
126219,"2019-07-03 21:22:38"
126218,"2019-07-03 18:04:26"
126217,"2019-07-03 17:20:15"
126216,"2019-07-03 16:19:35"
126215,"2019-07-03 15:26:51"
126213,"2019-07-03 13:53:52"
126212,"2019-07-03 13:42:35"
126211,"2019-07-03 13:39:28"
126210,"2019-07-03 13:12:37"
126209,"2019-07-03 13:08:07"
126208,"2019-07-03 12:32:47"
126207,"2019-07-03 09:53:43"
126206,"2019-07-03 09:35:03"
126204,"2019-07-03 08:17:36"
126203,"2019-07-02 21:59:53"
