"Bug ID","Opened"
118126,"2018-06-12 09:59:24"
118125,"2018-06-12 09:34:50"
118124,"2018-06-12 09:18:22"
118123,"2018-06-12 09:07:27"
118122,"2018-06-12 08:04:07"
118121,"2018-06-12 00:23:54"
118120,"2018-06-12 00:01:01"
118119,"2018-06-11 21:08:05"
118118,"2018-06-11 20:56:12"
118117,"2018-06-11 19:15:08"
118116,"2018-06-11 16:36:41"
118115,"2018-06-11 15:04:41"
118114,"2018-06-11 14:35:47"
118113,"2018-06-11 14:26:49"
118112,"2018-06-11 14:10:12"
118111,"2018-06-11 14:09:32"
118110,"2018-06-11 12:09:51"
118109,"2018-06-11 09:40:58"
118108,"2018-06-11 08:10:35"
118107,"2018-06-11 04:19:33"
118106,"2018-06-11 03:03:50"
118105,"2018-06-11 02:28:03"
118104,"2018-06-11 00:45:45"
118103,"2018-06-11 00:41:18"
118102,"2018-06-10 22:54:58"
118101,"2018-06-10 20:53:01"
118100,"2018-06-10 19:50:35"
118099,"2018-06-10 19:14:20"
118098,"2018-06-10 16:03:09"
118097,"2018-06-10 12:13:13"
118096,"2018-06-10 10:57:29"
118095,"2018-06-10 10:45:10"
118094,"2018-06-10 10:44:19"
118093,"2018-06-10 08:39:31"
118092,"2018-06-10 08:32:49"
118091,"2018-06-10 07:56:52"
118090,"2018-06-10 06:21:23"
118089,"2018-06-10 04:07:55"
118088,"2018-06-10 02:15:00"
118087,"2018-06-10 00:08:19"
118086,"2018-06-09 22:36:49"
118085,"2018-06-09 21:52:31"
118084,"2018-06-09 20:23:19"
118083,"2018-06-09 20:03:19"
118082,"2018-06-09 15:14:27"
118081,"2018-06-09 15:07:16"
118080,"2018-06-09 14:37:38"
118079,"2018-06-09 13:28:15"
118078,"2018-06-09 12:56:40"
118077,"2018-06-09 11:25:44"
118076,"2018-06-09 09:27:18"
118075,"2018-06-09 04:47:06"
118074,"2018-06-08 18:37:46"
118073,"2018-06-08 17:53:34"
118072,"2018-06-08 16:58:11"
118071,"2018-06-08 16:06:20"
118070,"2018-06-08 14:34:32"
118069,"2018-06-08 12:46:32"
118068,"2018-06-08 11:48:54"
118067,"2018-06-08 10:46:38"
118066,"2018-06-08 10:40:16"
118065,"2018-06-08 09:36:11"
118064,"2018-06-08 08:59:12"
118063,"2018-06-08 08:47:54"
118062,"2018-06-08 06:43:39"
118061,"2018-06-08 06:29:02"
118060,"2018-06-07 22:43:11"
118059,"2018-06-07 22:14:26"
118058,"2018-06-07 21:01:46"
118057,"2018-06-07 20:43:05"
118056,"2018-06-07 18:15:31"
118055,"2018-06-07 16:05:36"
118054,"2018-06-07 15:56:42"
118053,"2018-06-07 15:42:28"
118052,"2018-06-07 15:39:04"
118051,"2018-06-07 15:10:41"
118050,"2018-06-07 12:48:10"
118049,"2018-06-07 09:15:53"
118048,"2018-06-07 07:42:59"
118047,"2018-06-07 07:15:51"
118046,"2018-06-07 06:02:53"
118045,"2018-06-07 00:28:25"
118044,"2018-06-06 22:08:05"
118043,"2018-06-06 21:07:17"
118042,"2018-06-06 19:32:39"
118041,"2018-06-06 18:16:56"
118040,"2018-06-06 17:45:40"
118039,"2018-06-06 16:14:26"
118038,"2018-06-06 15:05:13"
118037,"2018-06-06 13:52:51"
118036,"2018-06-06 13:33:31"
118035,"2018-06-06 13:30:00"
118034,"2018-06-06 13:20:20"
118033,"2018-06-06 12:13:58"
118032,"2018-06-06 11:36:01"
118031,"2018-06-06 11:13:32"
118030,"2018-06-06 11:12:21"
118029,"2018-06-06 11:04:22"
118028,"2018-06-06 10:43:09"
118027,"2018-06-06 10:02:45"
118026,"2018-06-06 09:50:01"
118025,"2018-06-06 08:58:16"
118024,"2018-06-06 08:48:30"
118023,"2018-06-06 08:34:19"
118022,"2018-06-06 07:55:53"
118021,"2018-06-06 04:31:31"
118020,"2018-06-05 23:22:42"
118019,"2018-06-05 20:26:05"
118018,"2018-06-05 18:22:30"
118017,"2018-06-05 18:11:32"
118016,"2018-06-05 18:02:10"
118015,"2018-06-05 17:22:04"
118014,"2018-06-05 16:52:24"
118013,"2018-06-05 15:23:00"
118012,"2018-06-05 15:21:28"
118011,"2018-06-05 14:49:25"
118010,"2018-06-05 14:17:43"
118009,"2018-06-05 13:19:12"
118008,"2018-06-05 12:44:41"
118007,"2018-06-05 09:31:40"
118005,"2018-06-05 07:33:46"
118004,"2018-06-05 06:30:53"
118003,"2018-06-05 01:26:23"
118002,"2018-06-04 23:10:38"
118001,"2018-06-04 23:08:05"
118000,"2018-06-04 22:30:14"
117999,"2018-06-04 20:57:45"
117998,"2018-06-04 18:56:29"
117997,"2018-06-04 18:46:03"
117996,"2018-06-04 15:54:04"
117995,"2018-06-04 14:26:44"
117994,"2018-06-04 13:03:20"
117993,"2018-06-04 12:34:20"
117992,"2018-06-04 11:36:53"
117991,"2018-06-04 10:36:21"
117990,"2018-06-04 09:47:27"
117989,"2018-06-04 08:34:20"
117988,"2018-06-04 03:17:31"
117987,"2018-06-03 23:58:11"
117986,"2018-06-03 19:25:34"
117985,"2018-06-03 18:46:13"
117984,"2018-06-03 16:16:37"
117983,"2018-06-03 16:02:41"
117982,"2018-06-03 15:23:43"
117981,"2018-06-03 14:21:04"
117980,"2018-06-03 14:11:52"
117979,"2018-06-03 10:29:51"
117977,"2018-06-03 02:45:27"
117976,"2018-06-03 01:22:59"
117975,"2018-06-02 12:53:20"
117974,"2018-06-02 11:17:11"
117973,"2018-06-02 10:57:41"
117972,"2018-06-02 09:07:32"
117971,"2018-06-02 07:22:58"
117970,"2018-06-02 07:01:16"
117969,"2018-06-02 00:16:40"
117968,"2018-06-01 23:55:37"
117967,"2018-06-01 23:29:30"
117966,"2018-06-01 22:54:09"
117965,"2018-06-01 21:36:25"
117964,"2018-06-01 20:19:02"
117963,"2018-06-01 19:48:59"
117962,"2018-06-01 19:03:16"
117961,"2018-06-01 18:38:30"
117960,"2018-06-01 15:40:31"
117959,"2018-06-01 14:14:12"
117958,"2018-06-01 13:58:01"
117957,"2018-06-01 13:06:11"
