org,repo,activity,comments,prs,commits,issues,authors
kubernetes,kubernetes/kubernetes,23679,19341,2081,537,1720,103
Automattic,Automattic/wp-calypso,17551,8324,1574,6674,979,138
docker,docker/docker,16417,13458,1237,517,1205,116
tgstation,tgstation/-tg-station,15653,12459,1314,1093,787,99
NixOS,NixOS/nixpkgs,14186,8741,1696,3048,701,345
facebook,facebook/react-native,13388,11419,809,160,1000,47
dotnet,dotnet/roslyn,13188,10204,946,724,1314,54
Microsoft,Microsoft/vscode,12696,8547,132,1279,2738,44
ImagicalMine,ImagicalMine/ImagicalMine,12359,2337,1786,491,7745,37
dotnet,dotnet/corefx,11464,8859,1106,670,829,88
angular,angular/angular,10725,7402,422,1633,1268,81
nodejs,nodejs/node,10450,9078,529,305,538,107
dotnet,dotnet/cli,10248,6775,697,1905,871,64
elastic,elastic/elasticsearch,9954,6384,987,1774,809,101
Homebrew,Homebrew/homebrew,9526,5906,2258,846,516,315
ManageIQ,ManageIQ/manageiq,9374,6171,1681,1260,262,88
hashicorp,hashicorp/terraform,8645,5796,641,1295,913,177
owncloud,owncloud/core,8573,6711,343,521,998,38
ParsePlatform,ParsePlatform/parse-server,8559,6428,486,644,1001,62
Microsoft,Microsoft/TypeScript,8413,6110,350,771,1182,34
dotnet,dotnet/coreclr,8341,6263,857,602,619,78
joomla,joomla/joomla-cms,8037,6582,406,664,385,73
rails,rails/rails,7984,5657,1045,729,553,186
JuliaLang,JuliaLang/julia,7823,5796,498,957,572,75
tensorflow,tensorflow/tensorflow,7516,5801,505,573,637,136
saltstack,saltstack/salt,7396,5281,1093,161,861,57
ampproject,ampproject/amphtml,7365,4920,802,954,689,104
angular,angular/material,6776,5263,394,145,974,20
atom,atom/atom,6734,4848,211,760,915,60
CleverRaven,CleverRaven/Cataclysm-DDA,6678,5074,842,375,387,54
ansible,ansible/ansible,6647,4383,542,705,1017,92
caskroom,caskroom/homebrew-cask,6616,2961,2025,1329,301,314
callemall,callemall/material-ui,6484,5204,505,240,535,49
keybase,keybase/client,6389,3027,697,2440,225,23
servo,servo/servo,6305,5109,626,98,472,17
cms-sw,cms-sw/cmssw,6268,5277,898,33,60,19
influxdata,influxdata/influxdb,6210,4204,390,1059,557,59
grpc,grpc/grpc,6159,3850,919,740,650,59
cockroachdb,cockroachdb/cockroach,6112,3807,741,999,565,34
mapsme,mapsme/omim,6080,3070,1470,1472,68,28
mapbox,mapbox/mapbox-gl-native,6075,3534,449,1378,714,41
npm,npm/npm,6057,4574,159,289,1035,28
symfony,symfony/symfony,6048,4784,662,205,397,40
nylas,nylas/N1,5944,3925,67,959,993,35
ParadiseSS13,ParadiseSS13/Paradise,5920,4691,536,342,351,19
RIOT-OS,RIOT-OS/RIOT,5821,4997,428,284,112,43
eslint,eslint/eslint,5751,4472,359,383,537,82
TrinityCore,TrinityCore/TrinityCore,5751,4185,231,788,547,60
elastic,elastic/kibana,5697,4151,480,516,550,49
mantidproject,mantidproject/mantid,5668,2042,471,2637,518,39
guardian,guardian/frontend,5636,1991,955,2627,63,62
magento,magento/magento2,5563,4210,149,162,1042,85
driftyco,driftyco/ionic,5491,3555,135,768,1033,64
meteor,meteor/meteor,5486,4278,109,425,674,33
RocketChat,RocketChat/Rocket.Chat,5446,3630,257,831,728,55
angular,angular/angular.js,5038,3773,321,532,412,91
jhipster,jhipster/generator-jhipster,5006,3806,450,384,366,46
yogstation13,yogstation13/yogstation,4935,3711,345,424,455,27
odoo,odoo/odoo,4905,2247,895,1290,473,125
XX-net,XX-net/XX-Net,4856,3914,77,109,756,16
godotengine,godotengine/godot,4778,3553,317,231,677,21
realm,realm/realm-java,4752,3322,213,867,350,18
AJS-development,AJS-development/Ogar-unlimited,4730,2957,155,1410,208,16
Particular,Particular/NServiceBus,4721,3543,217,779,182,37
